STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
212,2022-12-30,LGC,54.0,57.0,57.0,57.0,57.0,50.0,3000.0,5.56,100,5,0,0,100,5,10992721
213,2022-12-30,LGL,3.07,2.9,3.07,3.1,2.9,3.0,0.0,0.0,23700,71,0,0,23700,71,158096
214,2022-12-30,LHG,21.3,21.5,21.35,21.5,21.25,21.42,50.0,0.23,77000,1649,0,0,77000,1649,1067756
215,2022-12-30,LIX,41.2,41.5,41.05,41.5,41.05,41.29,-150.0,-0.36,18600,768,0,0,18600,768,1330020
216,2022-12-30,LM8,8.7,8.21,8.21,8.21,8.21,7.5,-490.0,-5.63,400,3,0,0,400,3,77081
217,2022-12-30,LPB,13.1,13.1,13.1,13.6,13.05,13.39,0.0,0.0,11217100,150161,100000,1310,11317100,151471,22651280
218,2022-12-30,LSS,6.32,6.4,6.39,6.45,6.31,6.32,70.0,1.11,59800,378,0,0,59800,378,476361
219,2022-12-30,MBB,17.4,17.55,17.1,17.55,17.1,17.33,-300.0,-1.72,4128900,71562,30000,517,4158900,72079,77531162
220,2022-12-30,MCG,3.43,3.45,3.22,3.45,3.19,3.27,-210.0,-6.12,142700,467,0,0,142700,467,167601
221,2022-12-30,MCP,15.95,16.0,16.0,16.0,16.0,15.0,50.0,0.31,200,3,0,0,200,3,240841
222,2022-12-30,MDG,11.9,11.9,11.9,11.9,11.9,0.0,0.0,0.0,0,0,0,0,0,0,122864
223,2022-12-30,MHC,3.83,3.96,3.9,3.98,3.8,3.84,70.0,1.83,11200,43,0,0,11200,43,161486
224,2022-12-30,MIG,14.8,14.9,14.7,14.9,14.7,14.77,-100.0,-0.68,159000,2348,0,0,159000,2348,2417415
225,2022-12-30,MSB,12.3,12.25,12.5,12.5,12.1,12.32,200.0,1.63,1660900,20466,0,0,1660900,20466,25000000
226,2022-12-30,MSH,33.8,33.8,33.0,33.9,32.8,33.6,-800.0,-2.37,123700,4156,0,0,123700,4156,2475465
227,2022-12-30,MSN,94.0,96.0,93.0,96.0,93.0,94.86,-1000.0,-1.06,453200,42990,0,0,453200,42990,132406404
228,2022-12-30,MWG,42.9,42.8,42.9,43.0,42.05,42.66,0.0,0.0,1652400,70486,1000000,45900,2652400,116386,62778861
229,2022-12-30,NAF,9.55,9.6,9.5,9.6,9.45,9.52,-50.0,-0.52,23100,220,0,0,23100,220,480358
230,2022-12-30,NAV,19.95,19.95,19.95,19.95,19.95,0.0,0.0,0.0,0,0,0,0,0,0,159599
231,2022-12-30,NBB,12.85,12.85,12.85,12.95,12.6,12.81,0.0,0.0,290900,3728,0,0,290900,3728,1287053
232,2022-12-30,NCT,85.2,85.2,85.2,85.3,85.2,85.0,0.0,0.0,1400,119,0,0,1400,119,2229320
233,2022-12-30,NHA,11.45,11.5,11.3,11.6,11.15,11.37,-150.0,-1.31,97000,1103,0,0,97000,1103,476572
234,2022-12-30,NHH,13.5,13.6,13.1,13.6,13.1,13.29,-400.0,-2.96,79000,1050,0,0,79000,1050,954728
235,2022-12-30,NHT,13.2,13.3,13.7,13.7,13.1,12.5,500.0,3.79,1200,15,0,0,1200,15,328850
236,2022-12-30,NKG,12.25,12.45,12.25,12.5,12.1,12.31,0.0,0.0,3898300,48003,0,0,3898300,48003,3225153
237,2022-12-30,NLG,29.9,29.95,31.0,31.0,29.65,30.52,1100.0,3.68,1427600,43577,0,0,1427600,43577,11906489
238,2022-12-30,NNC,20.7,20.65,21.35,21.35,19.5,21.24,650.0,3.14,111600,2370,0,0,111600,2370,467992
239,2022-12-30,NO1,8.96,8.96,9.0,9.0,8.95,8.94,40.0,0.45,8500,76,0,0,8500,76,216000
240,2022-12-30,NSC,72.9,72.7,71.9,72.9,69.2,72.0,-1000.0,-1.37,4500,324,0,0,4500,324,1263607
241,2022-12-30,NT2,28.7,28.95,28.85,28.95,28.1,28.6,150.0,0.52,203000,5806,0,0,203000,5806,8305223
242,2022-12-30,NTL,15.4,15.5,15.5,15.5,15.25,15.45,100.0,0.65,137000,2117,0,0,137000,2117,945344
243,2022-12-30,NVL,14.65,14.8,14.0,14.9,14.0,14.27,-650.0,-4.44,10590200,151128,0,0,10590200,151128,27301463
244,2022-12-30,NVT,8.39,8.3,8.38,8.39,8.1,8.1,-10.0,-0.12,4200,34,0,0,4200,34,758390
245,2022-12-30,OCB,17.95,17.8,18.0,18.0,17.5,17.93,50.0,0.28,2272800,40740,120000,2004,2392800,42744,24657891
246,2022-12-30,OGC,7.86,8.41,8.4,8.41,8.16,8.34,540.0,6.87,1016300,8478,200000,1462,1216300,9940,2519999
247,2022-12-30,OPC,26.8,26.9,27.5,27.5,26.8,27.18,700.0,2.61,39000,1060,0,0,39000,1060,1761399
248,2022-12-30,ORS,8.63,8.75,8.67,8.75,8.59,8.64,40.0,0.46,505300,4368,0,0,505300,4368,1734000
249,2022-12-30,PAC,33.4,33.3,33.3,33.3,33.3,33.21,-100.0,-0.3,2800,93,0,0,2800,93,1547507
250,2022-12-30,PAN,15.05,15.05,14.95,15.2,14.95,15.07,-100.0,-0.66,894800,13489,0,0,894800,13489,3122976
251,2022-12-30,PC1,19.8,19.9,20.2,20.45,19.65,20.09,400.0,2.02,1175500,23611,0,0,1175500,23611,5462746
252,2022-12-30,PDN,139.8,139.8,139.8,139.8,139.8,0.0,0.0,0.0,0,0,0,0,0,0,2589369
253,2022-12-30,PDR,13.4,13.5,13.6,13.8,12.85,13.38,200.0,1.49,8740100,116954,727000,9114,9467100,126068,9134388
254,2022-12-30,PET,18.5,18.5,18.45,18.85,18.45,18.58,-50.0,-0.27,246000,4571,0,0,246000,4571,1657500
255,2022-12-30,PGC,16.05,15.1,17.0,17.0,15.1,16.64,950.0,5.92,12200,203,0,0,12200,203,1025767
256,2022-12-30,PGD,25.8,26.0,25.7,26.0,25.65,25.81,-100.0,-0.39,3100,80,0,0,3100,80,2312950
257,2022-12-30,PGI,26.5,26.5,26.8,26.8,26.5,25.0,300.0,1.13,200,5,0,0,200,5,2972034
258,2022-12-30,PGV,18.15,18.1,18.1,18.25,18.0,18.04,-50.0,-0.28,5100,92,0,0,5100,92,20334771
259,2022-12-30,PHC,5.75,5.84,5.78,5.84,5.75,5.73,30.0,0.52,17800,102,0,0,17800,102,292941
260,2022-12-30,PHR,39.8,40.5,39.4,40.5,39.4,39.87,-400.0,-1.01,71500,2851,0,0,71500,2851,5338668
261,2022-12-30,PIT,4.8,4.5,4.61,4.79,4.5,4.57,-190.0,-3.96,7000,32,0,0,7000,32,65509
262,2022-12-30,PJT,8.65,8.7,9.0,9.0,8.7,8.77,350.0,4.05,8100,71,0,0,8100,71,207366
263,2022-12-30,PLP,4.04,4.04,4.1,4.1,3.99,4.01,60.0,1.49,108300,434,0,0,108300,434,286999
264,2022-12-30,PLX,31.35,31.9,31.7,31.9,31.45,31.71,350.0,1.12,512600,16256,0,0,512600,16256,40277773
265,2022-12-30,PMG,11.2,10.45,11.2,11.2,10.45,10.0,0.0,0.0,1400,14,0,0,1400,14,518966
266,2022-12-30,PNC,9.25,9.25,9.25,9.25,9.25,0.0,0.0,0.0,0,0,0,0,0,0,99893
267,2022-12-30,PNJ,86.0,86.5,89.9,89.9,86.0,88.22,3900.0,4.53,397300,35049,21219,1867,418519,36916,22115585
268,2022-12-30,POM,5.4,5.4,5.5,5.5,5.2,5.38,100.0,1.85,54600,294,0,0,54600,294,1531989
269,2022-12-30,POW,10.5,10.6,10.65,10.75,10.55,10.67,150.0,1.43,3547500,37849,0,0,3547500,37849,24940932
270,2022-12-30,PPC,12.65,12.8,12.65,12.8,12.6,12.62,0.0,0.0,14900,188,0,0,14900,188,4055755
271,2022-12-30,PSH,4.6,4.67,4.92,4.92,4.6,4.88,320.0,6.96,1604000,7823,0,0,1604000,7823,620755
272,2022-12-30,PTB,41.5,41.9,41.9,42.45,41.0,41.56,400.0,0.96,90300,3753,0,0,90300,3753,2850809
273,2022-12-30,PTC,5.45,5.82,5.28,5.82,5.13,5.3,-170.0,-3.12,39600,210,0,0,39600,210,169971
274,2022-12-30,PTL,3.22,3.22,3.25,3.3,3.17,3.21,30.0,0.93,42000,135,0,0,42000,135,321311
275,2022-12-30,PVD,17.9,18.0,17.85,18.1,17.7,17.9,-50.0,-0.28,3083700,55202,0,0,3083700,55202,9922458
276,2022-12-30,PVT,21.8,21.7,22.0,22.0,21.5,21.84,200.0,0.92,1649500,36028,0,0,1649500,36028,7120327
277,2022-12-30,QBS,1.99,1.98,1.95,2.0,1.95,1.97,-40.0,-2.01,176300,348,0,0,176300,348,135193
278,2022-12-30,QCG,3.98,4.0,3.98,4.0,3.88,3.93,0.0,0.0,64900,255,0,0,64900,255,1095013
279,2022-12-30,RAL,78.7,78.5,77.1,78.5,76.7,76.67,-1600.0,-2.03,1800,138,0,0,1800,138,1769246
280,2022-12-30,RDP,6.81,7.0,7.0,7.0,7.0,0.0,190.0,2.79,100,0,0,0,100,0,343488
281,2022-12-30,REE,71.8,71.2,71.5,72.6,71.2,72.05,-300.0,-0.42,316600,22811,0,0,316600,22811,25411283
282,2022-12-30,S4A,33.9,34.5,34.5,34.5,34.5,30.0,600.0,1.77,200,6,0,0,200,6,1455900
283,2022-12-30,SAB,172.9,174.0,166.9,175.9,166.9,170.05,-6000.0,-3.47,167300,28450,35000,6055,202300,34505,107029829
284,2022-12-30,SAM,6.0,5.91,6.01,6.02,5.9,5.97,10.0,0.17,548700,3274,0,0,548700,3274,2283565
285,2022-12-30,SAV,14.9,15.5,14.65,15.5,14.65,14.76,-250.0,-1.68,2100,31,0,0,2100,31,263222
286,2022-12-30,SBA,22.8,22.1,22.75,22.8,22.0,22.45,-50.0,-0.22,16700,375,0,0,16700,375,1376107
287,2022-12-30,SBT,14.5,14.45,14.5,14.5,14.2,14.43,0.0,0.0,3356800,48442,0,0,3356800,48442,9761234
288,2022-12-30,SBV,11.1,11.05,11.1,11.1,10.8,10.93,0.0,0.0,22700,248,0,0,22700,248,303296
289,2022-12-30,SC5,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0,0,0,0,0,0,254719
290,2022-12-30,SCD,19.6,19.6,20.6,20.6,19.6,19.33,1000.0,5.1,1500,29,0,0,1500,29,174639
291,2022-12-30,SCR,5.6,5.7,5.5,5.79,5.4,5.59,-100.0,-1.79,2309800,12922,0,0,2309800,12922,2176139
292,2022-12-30,SCS,72.5,74.0,75.0,75.0,72.1,73.94,2500.0,3.45,78000,5767,0,0,78000,5767,7040938
293,2022-12-30,SFC,19.0,19.0,20.0,20.0,19.0,19.03,1000.0,5.26,3100,59,0,0,3100,59,224696
294,2022-12-30,SFG,9.48,9.48,9.48,9.48,9.48,0.0,0.0,0.0,0,0,0,0,0,0,454066
295,2022-12-30,SFI,32.75,33.05,33.05,33.05,33.05,30.0,300.0,0.92,100,3,0,0,100,3,729943
296,2022-12-30,SGN,62.7,62.0,62.7,62.7,62.0,62.5,0.0,0.0,1600,100,0,0,1600,100,2102556
297,2022-12-30,SGR,13.4,13.0,13.3,13.3,12.9,12.75,-100.0,-0.75,4000,51,0,0,4000,51,797999
298,2022-12-30,SGT,14.45,14.4,15.2,15.3,14.0,14.69,750.0,5.19,233100,3423,0,0,233100,3423,2249648
299,2022-12-30,SHA,3.85,3.89,3.9,3.9,3.89,3.89,50.0,1.3,1800,7,0,0,1800,7,130442
300,2022-12-30,SHB,9.9,10.05,9.95,10.1,9.9,10.0,50.0,0.51,5531200,55288,0,0,5531200,55288,30515525
301,2022-12-30,SHI,15.0,15.0,14.95,15.0,14.85,14.89,-50.0,-0.33,221700,3302,2500000,39500,2721700,42802,2419770
302,2022-12-30,SHP,26.45,26.05,26.45,26.45,26.05,25.0,0.0,0.0,200,5,0,0,200,5,2676908
303,2022-12-30,SII,14.8,15.8,15.0,15.8,14.75,14.83,200.0,1.35,2900,43,0,0,2900,43,968281
304,2022-12-30,SJD,14.9,15.05,14.9,15.1,14.9,14.62,0.0,0.0,2600,38,0,0,2600,38,1028079
305,2022-12-30,SJF,3.34,3.29,3.25,3.36,3.25,3.31,-90.0,-2.69,258700,856,0,0,258700,856,257400
306,2022-12-30,SJS,45.1,45.2,45.5,45.5,44.1,45.27,400.0,0.89,22400,1014,227500,10237,249900,11251,5182335
307,2022-12-30,SKG,14.5,14.8,14.4,14.8,14.15,14.32,-100.0,-0.69,128300,1837,0,0,128300,1837,911976
308,2022-12-30,SMA,7.58,7.1,7.6,7.6,7.1,7.04,20.0,0.26,2700,19,0,0,2700,19,154681
309,2022-12-30,SMB,43.5,43.5,44.45,44.45,43.2,44.0,950.0,2.18,3000,132,0,0,3000,132,1326683
310,2022-12-30,SMC,9.67,9.56,9.67,9.7,9.56,9.66,0.0,0.0,62500,604,0,0,62500,604,711778
311,2022-12-30,SPM,14.0,14.0,14.0,14.0,14.0,10.0,0.0,0.0,100,1,0,0,100,1,192780
312,2022-12-30,SRC,17.5,17.8,18.2,18.2,17.8,17.94,700.0,4.0,6800,122,0,0,6800,122,510753
313,2022-12-30,SRF,10.4,9.68,10.4,10.4,9.68,10.2,0.0,0.0,5000,51,0,0,5000,51,351382
314,2022-12-30,SSB,32.45,32.5,32.9,32.9,32.45,32.62,450.0,1.39,1301500,42456,0,0,1301500,42456,67125813
315,2022-12-30,SSC,28.65,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0,0,0,0,0,0,380236
316,2022-12-30,SSI,17.6,17.75,17.7,18.1,17.6,17.87,100.0,0.57,6422100,114754,3700000,63567,10122100,178321,26357754
317,2022-12-30,ST8,7.73,7.9,7.65,7.95,7.65,7.76,-80.0,-1.03,21000,163,0,0,21000,163,196764
318,2022-12-30,STB,22.35,22.6,22.5,22.7,22.2,22.49,150.0,0.67,10618600,238824,3250000,73102,13868600,311926,42417353
319,2022-12-30,STG,39.5,38.0,40.0,40.0,38.0,35.0,500.0,1.27,200,7,0,0,200,7,3930134
320,2022-12-30,STK,26.9,27.0,27.5,27.6,26.9,27.23,600.0,2.23,26000,708,0,0,26000,708,2250109
321,2022-12-30,SVC,57.2,57.2,57.2,57.2,57.2,0.0,0.0,0.0,0,0,0,0,0,0,1905333
322,2022-12-30,SVD,2.93,2.93,2.92,3.04,2.88,2.92,-10.0,-0.34,38700,113,0,0,38700,113,80609
323,2022-12-30,SVI,61.9,63.0,61.0,63.0,61.0,60.0,-900.0,-1.45,300,18,0,0,300,18,782778
324,2022-12-30,SVT,10.65,10.65,10.65,10.65,10.6,10.62,0.0,0.0,19200,204,0,0,19200,204,160318
325,2022-12-30,SZC,26.4,26.4,26.2,26.6,26.1,26.33,-200.0,-0.76,429400,11306,0,0,429400,11306,2620000
326,2022-12-30,SZL,47.3,47.5,47.5,47.5,47.5,46.0,200.0,0.42,500,23,0,0,500,23,864067
327,2022-12-30,TBC,29.0,29.5,29.5,29.5,29.5,20.0,500.0,1.72,100,2,0,0,100,2,1873250
328,2022-12-30,TCB,25.95,25.95,25.85,26.1,25.85,25.94,-100.0,-0.39,2181900,56606,3321000,80412,5502900,137018,90920615
329,2022-12-30,TCD,5.81,5.82,5.73,5.85,5.73,5.78,-80.0,-1.38,158100,914,0,0,158100,914,1400516
330,2022-12-30,TCH,6.86,6.91,6.79,6.91,6.6,6.82,-70.0,-1.02,2016200,13740,0,0,2016200,13740,4537185
331,2022-12-30,TCL,31.5,32.15,32.2,32.3,31.6,31.95,700.0,2.22,29300,936,0,0,29300,936,971101
332,2022-12-30,TCM,50.5,49.2,53.0,53.0,49.2,51.31,2500.0,4.95,305200,15661,20000,1020,325200,16681,4343173
333,2022-12-30,TCO,7.29,7.2,7.55,7.6,7.2,7.38,260.0,3.57,85700,632,0,0,85700,632,141268
334,2022-12-30,TCR,3.3,3.4,3.39,3.4,3.08,2.0,90.0,2.73,500,1,0,0,500,1,153991
335,2022-12-30,TCT,34.0,34.1,34.2,34.2,33.9,34.09,200.0,0.59,9300,317,0,0,9300,317,437349
336,2022-12-30,TDC,10.1,10.35,10.1,10.35,9.95,10.06,0.0,0.0,316000,3178,0,0,316000,3178,1010000
337,2022-12-30,TDG,3.69,3.8,3.69,3.9,3.54,3.72,0.0,0.0,32500,121,0,0,32500,121,61881
338,2022-12-30,TDH,2.79,2.97,2.8,2.97,2.64,2.67,10.0,0.36,17200,46,0,0,17200,46,315427
339,2022-12-30,TDM,36.0,36.5,37.0,37.0,35.95,36.67,1000.0,2.78,78300,2871,0,0,78300,2871,3700000
340,2022-12-30,TDP,32.6,32.55,32.55,32.55,32.55,32.54,-50.0,-0.15,37000,1204,0,0,37000,1204,2195039
341,2022-12-30,TDW,40.25,40.25,40.25,40.25,40.25,0.0,0.0,0.0,0,0,0,0,0,0,342125
342,2022-12-30,TEG,8.06,8.08,8.25,8.25,7.5,8.05,190.0,2.36,143300,1154,0,0,143300,1154,541132
343,2022-12-30,TGG,3.88,3.76,3.68,3.9,3.68,3.75,-200.0,-5.15,364900,1368,0,0,364900,1368,100463
344,2022-12-30,THG,40.4,39.55,39.35,40.4,39.35,39.55,-1050.0,-2.6,15700,621,0,0,15700,621,785579
345,2022-12-30,THI,25.85,24.05,25.75,25.75,24.05,23.85,-100.0,-0.39,1300,31,0,0,1300,31,1256600
346,2022-12-30,TIP,16.75,16.75,17.45,17.45,16.35,17.11,700.0,4.18,100400,1718,0,0,100400,1718,1134387
347,2022-12-30,TIX,34.75,34.75,34.75,34.75,34.75,0.0,0.0,0.0,0,0,0,0,0,0,1042500
348,2022-12-30,TLD,2.94,2.94,2.94,3.04,2.94,2.96,0.0,0.0,85500,253,0,0,85500,253,219772
349,2022-12-30,TLG,49.7,49.65,51.0,51.0,48.4,49.88,1300.0,2.62,112100,5592,0,0,112100,5592,3967517
350,2022-12-30,TLH,6.41,6.41,6.42,6.54,6.38,6.42,10.0,0.16,331900,2131,0,0,331900,2131,655550
351,2022-12-30,TMP,50.0,50.0,49.5,51.0,49.5,50.0,-500.0,-1.0,1300,65,0,0,1300,65,3465000
352,2022-12-30,TMS,60.9,60.8,60.7,60.9,60.7,60.61,-200.0,-0.33,3300,200,0,0,3300,200,6425697
353,2022-12-30,TMT,9.5,9.15,9.38,9.38,9.1,8.0,-120.0,-1.26,500,4,0,0,500,4,345915
354,2022-12-30,TN1,17.7,17.7,18.1,18.1,17.7,18.0,400.0,2.26,3500,63,0,0,3500,63,781704
355,2022-12-30,TNA,6.31,6.3,6.19,6.3,6.1,6.17,-120.0,-1.9,101700,628,0,0,101700,628,304741
356,2022-12-30,TNC,68.4,68.4,68.4,68.4,68.4,0.0,0.0,0.0,0,0,0,0,0,0,1316700
357,2022-12-30,TNH,34.0,33.1,34.95,34.95,32.5,34.13,950.0,2.79,138100,4714,0,0,138100,4714,1813031
358,2022-12-30,TNI,3.18,3.08,3.18,3.25,3.08,3.19,0.0,0.0,260600,830,0,0,260600,830,166950
359,2022-12-30,TNT,3.15,3.17,3.08,3.22,3.07,3.12,-70.0,-2.22,113000,352,0,0,113000,352,157080
360,2022-12-30,TPB,21.4,21.55,21.05,21.55,21.05,21.38,-350.0,-1.64,3246000,69408,0,0,3246000,69408,33295953
361,2022-12-30,TPC,6.65,7.1,6.65,7.1,6.65,5.0,0.0,0.0,200,1,0,0,200,1,149737
362,2022-12-30,TRA,94.2,94.2,89.0,94.7,89.0,94.26,-5200.0,-5.52,12200,1150,0,0,12200,1150,3689098
363,2022-12-30,TRC,30.6,29.0,30.5,30.5,28.7,29.5,-100.0,-0.33,8000,236,0,0,8000,236,888312
364,2022-12-30,TSC,3.35,3.33,3.16,3.4,3.16,3.29,-190.0,-5.67,667100,2195,0,0,667100,2195,622074
365,2022-12-30,TTA,9.49,9.49,9.55,9.67,9.35,9.47,60.0,0.63,92500,876,0,0,92500,876,1503771
366,2022-12-30,TTB,3.8,3.99,4.06,4.06,3.8,4.03,260.0,6.84,1176900,4738,0,0,1176900,4738,412128
367,2022-12-30,TTE,11.95,11.95,11.95,11.95,11.95,0.0,0.0,0.0,0,0,0,0,0,0,340460
368,2022-12-30,TTF,4.06,4.1,4.08,4.11,4.03,4.07,20.0,0.49,593700,2416,0,0,593700,2416,1605612
369,2022-12-30,TV2,22.3,22.6,22.3,22.6,22.3,22.45,0.0,0.0,13900,312,0,0,13900,312,1505833
370,2022-12-30,TVB,3.67,3.65,3.7,3.73,3.59,3.66,30.0,0.82,300900,1101,0,0,300900,1101,414758
371,2022-12-30,TVS,23.4,22.3,25.0,25.0,22.2,24.51,1600.0,6.84,71400,1750,500000,11000,571400,12750,2676878
372,2022-12-30,TVT,23.1,23.05,23.2,23.5,22.2,22.74,100.0,0.43,6200,141,0,0,6200,141,487200
373,2022-12-30,TYA,12.2,12.1,12.3,12.3,12.1,11.67,100.0,0.82,600,7,0,0,600,7,377371
374,2022-12-30,UDC,5.11,5.11,5.12,5.14,4.81,4.97,10.0,0.2,38000,189,0,0,38000,189,177694
375,2022-12-30,UIC,36.5,36.0,37.85,37.85,36.0,35.0,1350.0,3.7,200,7,0,0,200,7,302800
376,2022-12-30,VAF,8.23,8.8,8.8,8.8,8.8,8.46,570.0,6.93,1300,11,0,0,1300,11,331455
377,2022-12-30,VCA,10.0,10.7,10.7,10.7,10.7,10.5,700.0,7.0,2000,21,0,0,2000,21,162504
378,2022-12-30,VCB,80.7,82.9,80.0,83.1,80.0,81.72,-700.0,-0.87,1510900,123471,0,0,1510900,123471,378601325
379,2022-12-30,VCF,223.0,223.0,223.0,223.0,223.0,0.0,0.0,0.0,0,0,0,0,0,0,5927147
380,2022-12-30,VCG,16.65,16.85,17.25,17.7,16.55,17.19,600.0,3.6,7047300,121157,0,0,7047300,121157,8381427
381,2022-12-30,VCI,23.35,23.55,23.25,23.85,23.25,23.59,-100.0,-0.43,2313200,54570,0,0,2313200,54570,10125372
382,2022-12-30,VDP,36.5,33.95,37.5,37.5,33.95,35.0,1000.0,2.74,400,14,0,0,400,14,631196
383,2022-12-30,VDS,7.37,7.45,7.33,7.5,7.23,7.37,-40.0,-0.54,139500,1028,0,0,139500,1028,1539300
384,2022-12-30,VFG,35.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0,0,0,0,0,0,1459941
385,2022-12-30,VGC,34.05,33.5,33.8,34.2,33.05,33.5,-250.0,-0.73,754400,25274,0,0,754400,25274,15154230
386,2022-12-30,VHC,68.8,68.5,69.8,69.8,68.1,69.33,1000.0,1.45,565900,39235,0,0,565900,39235,12799711
387,2022-12-30,VHM,47.8,49.0,48.0,49.0,47.55,48.28,200.0,0.42,1197100,57801,0,0,1197100,57801,209009639
388,2022-12-30,VIB,18.9,19.1,19.0,19.25,18.9,19.08,100.0,0.53,1426000,27205,0,0,1426000,27205,40045785
389,2022-12-30,VIC,53.6,53.8,53.8,53.9,53.0,53.59,200.0,0.37,2461700,131922,0,0,2461700,131922,205189733
390,2022-12-30,VID,6.34,6.01,6.01,6.02,6.01,5.93,-330.0,-5.21,5900,35,0,0,5900,35,245424
391,2022-12-30,VIP,8.47,8.66,8.6,8.69,8.21,8.5,130.0,1.53,116600,991,0,0,116600,991,588850
392,2022-12-30,VIX,6.68,6.75,6.5,6.77,6.5,6.59,-180.0,-2.69,6527000,43027,0,0,6527000,43027,3783904
393,2022-12-30,VJC,109.2,112.9,109.5,112.9,108.5,110.69,300.0,0.27,132900,14711,2585000,284350,2717900,299061,59306441
394,2022-12-30,VMD,21.2,19.85,20.9,20.9,19.75,20.0,-300.0,-1.42,4600,92,0,0,4600,92,322701
395,2022-12-30,VND,13.5,13.65,13.5,13.85,13.5,13.63,0.0,0.0,12603500,171795,0,0,12603500,171795,16440587
396,2022-12-30,VNE,9.11,8.95,9.11,9.14,8.95,9.06,0.0,0.0,364800,3304,560000,5051,924800,8355,746419
397,2022-12-30,VNG,9.61,9.6,9.7,9.7,9.1,9.53,90.0,0.94,58900,561,806500,7540,865400,8101,943583
398,2022-12-30,VNL,20.0,20.0,20.8,20.8,20.0,20.0,800.0,4.0,4200,84,0,0,4200,84,196081
399,2022-12-30,VNM,77.0,78.0,76.1,78.0,76.1,76.97,-900.0,-1.17,1199300,92314,0,0,1199300,92314,159045609
400,2022-12-30,VNS,17.35,17.45,17.2,17.45,16.4,16.0,-150.0,-0.86,500,8,0,0,500,8,1167178
401,2022-12-30,VOS,11.7,11.7,11.7,12.15,11.4,11.75,0.0,0.0,1014300,11918,0,0,1014300,11918,1638000
402,2022-12-30,VPB,17.8,17.9,17.9,18.1,17.6,17.87,100.0,0.56,10035400,179343,13723262,243359,23758662,422702,120166351
403,2022-12-30,VPD,23.15,22.5,22.5,23.3,22.15,22.67,-650.0,-2.81,12000,272,0,0,12000,272,2398266
404,2022-12-30,VPG,13.65,13.7,13.6,13.8,13.4,13.54,-50.0,-0.37,1317000,17828,0,0,1317000,17828,1090697
405,2022-12-30,VPH,3.92,3.92,3.99,4.1,3.92,3.98,70.0,1.79,80000,318,0,0,80000,318,380477
406,2022-12-30,VPI,55.1,54.8,53.8,54.8,53.1,53.52,-1300.0,-2.36,496300,26563,0,0,496300,26563,13019579
407,2022-12-30,VPS,8.4,8.4,8.39,8.4,8.39,5.0,-10.0,-0.12,200,1,0,0,200,1,205226
408,2022-12-30,VRC,8.61,8.61,8.3,8.98,8.3,8.47,-310.0,-3.6,47200,400,0,0,47200,400,415000
409,2022-12-30,VRE,26.5,26.15,26.3,27.2,26.15,26.82,-200.0,-0.75,1792900,48080,628800,15760,2421700,63840,59761974
410,2022-12-30,VSC,30.3,30.3,30.35,30.35,29.8,30.18,50.0,0.17,39300,1186,0,0,39300,1186,3680526
411,2022-12-30,VSH,31.6,31.6,31.6,32.0,31.5,31.58,0.0,0.0,50500,1595,0,0,50500,1595,7465223
412,2022-12-30,VSI,19.0,17.7,18.2,18.2,17.7,15.0,-800.0,-4.21,200,3,0,0,200,3,240239
413,2022-12-30,VTB,14.4,15.3,15.0,15.3,13.4,14.14,600.0,4.17,2900,41,0,0,2900,41,162067
414,2022-12-30,VTO,7.42,7.46,7.32,7.51,7.3,7.39,-100.0,-1.35,64400,476,0,0,64400,476,584623
415,2022-12-30,YBM,5.65,5.65,5.6,5.68,5.6,5.56,-50.0,-0.88,6300,35,0,0,6300,35,80079
416,2022-12-30,YEG,8.96,9.0,8.91,9.19,8.9,8.91,-50.0,-0.56,27600,246,0,0,27600,246,278704
1,2023-01-03,AAA,6.83,6.81,7.15,7.15,6.81,7.04,320.0,4.69,1543300,10869,0,0,1543300,10869,2733262
2,2023-01-03,AAM,11.45,12.0,11.9,12.0,11.7,11.67,450.0,3.93,3600,42,0,0,3600,42,124369
3,2023-01-03,AAT,4.96,4.96,5.1,5.1,4.95,5.02,140.0,2.82,351300,1762,0,0,351300,1762,325387
4,2023-01-03,ABR,8.71,8.71,8.71,8.71,8.71,0.0,0.0,0.0,0,0,0,0,0,0,174200
5,2023-01-03,ABS,5.22,5.24,5.58,5.58,5.22,5.44,360.0,6.9,641500,3491,0,0,641500,3491,446400
6,2023-01-03,ABT,34.7,34.7,34.7,34.7,34.7,0.0,0.0,0.0,0,0,0,0,0,0,408670
7,2023-01-03,ACB,21.9,22.0,22.7,22.7,21.95,22.33,800.0,3.65,1547700,34557,0,0,1547700,34557,76667776
8,2023-01-03,ACC,11.2,11.2,11.5,11.5,11.1,11.35,300.0,2.68,37100,421,0,0,37100,421,1207499
9,2023-01-03,ACG,35.4,35.95,36.45,36.45,35.45,35.88,1050.0,2.97,32300,1158,0,0,32300,1158,4951591
